Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QBRating,RushAtt,RushYds,RushYds/Att,RushTD,FantasyPoints
32,Kellen Moore,QB,15,DAL,NYJ,15,25,60,158,6,1,3,52,0,0,0,0,7.32
33,TJ Yates,QB,15,HOU,IND,6,10,60,68,7,0,1,41,1,7,7,0,2.42
34,EJ Manuel,QB,15,BUF,WAS,0,0,0,0,0,0,0,0,2,6,3,0,0.60
35,Charlie Whitehurst,QB,15,IND,HOU,1,2,50,13,7,0,0,71,0,0,0,0,0.52
36,Matt Cassel,QB,15,DAL,NYJ,3,8,38,37,5,0,1,13,0,0,0,0,0.48
37,Marcus Mariota,QB,15,TEN,NE,3,6,50,32,5,0,0,66,0,0,0,0,0.28
38,Joe Webb,QB,15,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.00
39,Mark Sanchez,QB,15,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
40,Kellen Clemens,QB,15,SD,MIA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
41,Tarvaris Jackson,QB,15,SEA,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
42,Trevor Siemian,QB,15,DEN,PIT,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
43,Chase Daniel,QB,15,KC,BAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
44,Drew Stanton,QB,15,ARI,PHI,0,1,0,0,0,0,0,40,2,-2,-1,0,-0.20
1,Kirk Cousins,QB,16,WAS,PHI,31,46,67,365,8,4,0,120,5,-4,-1,0,35.20
2,Blake Bortles,QB,16,JAX,NO,27,35,77,368,11,4,2,124,3,5,2,0,34.22
3,Drew Brees,QB,16,NO,JAX,25,36,69,412,11,3,0,135,3,-3,-1,0,31.18
4,Ryan Fitzpatrick,QB,16,NYJ,NE,26,41,63,296,7,3,0,109,2,13,7,0,24.14
5,Matthew Stafford,QB,16,DET,SF,29,37,78,301,8,2,0,119,5,11,2,0,24.14
6,Brandon Weeden,QB,16,HOU,TEN,15,24,63,200,8,2,0,117,2,11,6,1,22.10
7,Sam Bradford,QB,16,PHI,WAS,37,56,66,380,7,1,0,91,2,4,2,0,21.60
8,Russell Wilson,QB,16,SEA,LA,25,41,61,289,7,2,1,88,6,38,6,0,21.36
9,Jameis Winston,QB,16,TB,CHI,15,29,52,295,10,2,1,96,4,10,3,0,19.80
10,Matt Ryan,QB,16,ATL,CAR,23,30,77,306,10,1,0,120,6,1,0,0,18.34
11,Johnny Manziel,QB,16,CLE,KC,13,32,41,136,4,0,1,41,11,108,10,0,18.24
12,Ryan Tannehill,QB,16,MIA,IND,26,38,68,329,9,0,1,84,1,28,28,0,17.96
13,Carson Palmer,QB,16,ARI,GB,18,27,67,265,10,2,1,108,0,0,0,0,17.60
14,Alex Smith,QB,16,KC,CLE,15,22,68,125,6,2,1,94,6,54,9,0,17.40
15,Blaine Gabbert,QB,16,SF,DET,22,33,67,225,7,2,0,106,1,9,9,0,16.90
16,Brock Osweiler,QB,16,DEN,CIN,27,39,69,299,8,1,0,100,3,5,2,0,16.46
17,Derek Carr,QB,16,OAK,SD,23,38,61,204,5,1,1,73,4,30,8,0,16.16
18,Cam Newton,QB,16,CAR,ATL,17,30,57,142,5,0,0,69,7,46,7,1,15.28
19,Philip Rivers,QB,16,SD,OAK,31,49,63,277,6,1,0,85,0,0,0,0,15.08
20,Ryan Mallett,QB,16,BAL,PIT,28,41,68,274,7,1,0,95,0,0,0,0,14.96
21,AJ McCarron,QB,16,CIN,DEN,22,35,63,200,6,1,0,88,4,21,5,0,13.10
22,Tyrod Taylor,QB,16,BUF,DAL,13,18,72,179,10,0,1,81,14,67,5,0,12.86
23,Jay Cutler,QB,16,CHI,TB,20,27,74,156,6,1,0,100,2,21,11,0,12.34
24,Tom Brady,QB,16,NE,NYJ,22,31,71,231,8,1,1,90,1,-1,-1,0,12.14
25,Teddy Bridgewater,QB,16,MIN,NYG,15,25,60,168,7,1,0,93,2,12,6,0,11.92
26,Zach Mettenberger,QB,16,TEN,HOU,27,51,53,234,5,1,1,64,0,0,0,0,11.36
27,Aaron Rodgers,QB,16,GB,ARI,15,28,54,151,5,1,1,66,3,19,6,0,10.94
28,Eli Manning,QB,16,NYG,MIN,15,29,52,234,8,1,3,51,1,0,0,0,10.36
29,Case Keenum,QB,16,LA,SEA,14,23,61,103,5,1,0,86,4,4,1,0,8.52
30,Ryan Nassib,QB,16,NYG,MIN,5,5,100,68,14,1,0,158,0,0,0,0,6.72
31,Ben Roethlisberger,QB,16,PIT,BAL,24,34,71,220,7,0,2,63,0,0,0,0,6.50
32,Kellen Moore,QB,16,DAL,BUF,13,31,42,186,6,0,1,49,1,-1,-1,0,6.34
33,Matt Hasselbeck,QB,16,IND,MIA,8,15,53,99,7,0,0,74,0,0,0,0,3.96
34,Charlie Whitehurst,QB,16,IND,MIA,9,14,64,78,6,0,0,79,1,-1,-1,0,3.02
35,BJ Daniels,QB,16,HOU,TEN,1,2,50,7,4,0,0,58,6,6,1,0,0.88
36,Scott Tolzien,QB,16,GB,ARI,1,1,100,4,4,0,0,83,1,0,0,0,0.16
37,Joe Webb,QB,16,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
38,Drew Stanton,QB,16,ARI,GB,1,1,100,4,4,0,0,83,2,-2,-1,0,-0.04
39,Shaun Hill,QB,16,MIN,NYG,0,0,0,0,0,0,0,0,3,-4,-1,0,-0.40
1,Cam Newton,QB,17,CAR,TB,21,26,81,293,11,2,0,139,6,10,2,2,32.72
2,Kellen Moore,QB,17,DAL,WAS,33,48,69,435,9,3,2,101,1,0,0,0,29.40
3,Ben Roethlisberger,QB,17,PIT,CLE,24,36,67,349,10,3,2,103,2,-2,-1,0,28.76
4,Ryan Tannehill,QB,17,MIA,NE,25,38,66,350,9,2,0,113,3,17,6,0,26.70
5,Matthew Stafford,QB,17,DET,CHI,28,39,72,298,8,3,0,119,6,10,2,0,24.92
6,Matt Ryan,QB,17,ATL,NO,24,36,67,334,9,2,1,103,1,0,0,0,23.36
7,Sam Bradford,QB,17,PHI,NYG,30,38,79,320,8,2,1,108,2,-2,-1,0,22.60
8,Eli Manning,QB,17,NYG,PHI,24,43,56,302,7,2,0,93,0,0,0,0,22.08
9,Jameis Winston,QB,17,TB,CAR,29,47,62,325,7,0,2,65,3,14,5,1,21.40
10,Russell Wilson,QB,17,SEA,ARI,19,28,68,197,7,3,0,124,5,13,3,0,21.18
11,Blaine Gabbert,QB,17,SF,LA,28,44,64,354,8,1,1,87,7,7,1,0,20.86
12,Drew Brees,QB,17,NO,ATL,32,42,76,323,8,1,0,106,3,-5,-2,0,19.42
13,Kirk Cousins,QB,17,WAS,DAL,12,15,80,176,12,3,0,155,0,0,0,0,19.04
14,Tyrod Taylor,QB,17,BUF,NYJ,18,28,64,182,7,0,0,83,10,51,5,1,18.38
15,Alex Smith,QB,17,KC,OAK,14,24,58,156,7,2,2,71,9,61,7,0,18.34
16,Philip Rivers,QB,17,SD,DEN,21,35,60,228,7,2,1,86,2,5,3,0,16.62
17,Jay Cutler,QB,17,CHI,DET,17,23,74,245,11,2,3,97,1,11,11,0,15.90
18,Aaron Rodgers,QB,17,GB,MIN,28,44,64,291,7,1,1,81,3,12,4,0,14.84
19,AJ McCarron,QB,17,CIN,BAL,17,27,63,160,6,2,0,104,3,2,1,0,14.60
20,Ryan Mallett,QB,17,BAL,CIN,30,56,54,292,5,1,2,60,1,4,4,0,14.08
21,Ryan Fitzpatrick,QB,17,NYJ,BUF,16,37,43,181,5,2,3,43,2,12,6,0,13.44
22,Brian Hoyer,QB,17,HOU,JAX,25,40,63,249,6,1,1,78,0,0,0,0,12.96
23,Derek Carr,QB,17,OAK,KC,21,33,64,194,6,1,1,77,2,12,6,0,11.96
24,Josh Freeman,QB,17,IND,TEN,15,28,54,149,5,1,1,66,8,24,3,0,11.36
25,Brock Osweiler,QB,17,DEN,SD,14,22,64,232,11,1,2,76,0,0,0,0,10.28
26,Case Keenum,QB,17,LA,SF,22,37,60,231,6,0,0,78,1,2,2,0,9.44
27,Colt McCoy,QB,17,WAS,DAL,7,11,64,128,12,1,0,134,3,-3,-1,0,8.82
28,Austin Davis,QB,17,CLE,PIT,24,46,52,240,5,0,2,49,3,22,7,0,8.80
29,Carson Palmer,QB,17,ARI,SEA,12,25,48,129,5,1,1,60,0,0,0,0,8.16
30,Alex Tanney,QB,17,TEN,IND,10,14,71,99,7,1,0,115,0,0,0,0,7.96
31,Zach Mettenberger,QB,17,TEN,IND,5,13,39,38,3,0,1,15,2,4,2,1,6.92
32,Blake Bortles,QB,17,JAX,HOU,17,32,53,239,8,0,2,51,0,0,0,0,6.56
33,Ryan Lindley,QB,17,IND,TEN,6,10,60,58,6,1,0,110,0,0,0,0,6.32
34,Tom Brady,QB,17,NE,MIA,12,21,57,134,6,0,0,76,1,-1,-1,0,5.26
35,Teddy Bridgewater,QB,17,MIN,GB,10,19,53,99,5,0,1,46,2,2,1,0,3.16
36,Peyton Manning,QB,17,DEN,SD,5,9,56,69,8,0,0,80,2,-2,-1,0,2.56
37,Drew Stanton,QB,17,ARI,SEA,8,18,44,84,5,0,2,19,0,0,0,0,1.36
38,Tarvaris Jackson,QB,17,SEA,ARI,3,4,75,28,7,0,0,94,2,-2,-1,0,0.92
39,Jimmy Garoppolo,QB,17,NE,MIA,1,4,25,6,2,0,0,40,0,0,0,0,0.24
40,EJ Manuel,QB,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.00
41,BJ Daniels,QB,17,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.00
42,Matt Cassel,QB,17,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00
43,Joe Webb,QB,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
44,Derek Anderson,QB,17,CAR,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
